"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/06/01 12:04:48 AM GMT-3;Maragogi, Praia da Rainha SC, Belo Horizonte, Porto de galinhas, Rio de janeiro;Fernando de Noronha, Ilha Grande, Jeriquoaquara, Amazônia, Lençóis Maranhenses;Fernando de Noronha, Maragogi, Cataratas do Iguaçu, Santa Catarina, Amazônia;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Exuberância, Natureza, sabores;Concordo;Concordo;Discordo;;Concordo;Concordo;Neutro;;Feminino;42;Porto Alegre/ Rio Grande do Sul;Porto Alegre/ Rio Grande do Sul;Pós-graduação/especialização;Advogada
2020/06/01 8:22:59 AM GMT-3;Rio de Janeiro ,Porto de Galinhas ,Recife ,Fortaleza ,Campos do Jordão ;Pipa RN,Gramado,Jericoacoara ,Lençóis Maranhenses ,Fernando de Noronha,;Rio de Janeiro ,Lençóis Maranhenses ,Fernando de Noronha ,São Paulo ,Tiradentes ;Pouco Seguro;Seguro;Muito Seguro;Razoavelmente Seguro;Seguro;Carnaval, samba, caipirinha ;Concordo;Concordo;Concordo;;Discordo;Neutro;Discordo;;Feminino;39;Imperatriz/ MAranhao ;Imperatriz- Maranhão ;Graduação;Publicidade e Propaganda - Gerente Comercial TV MIRANTE
2020/06/01 11:58:59 AM GMT-3;Porto de Galinhas, Natal, São Paulo, Maragogi, Recife;Fernando de Noronha, Bonito, Campos do Jordão, Rio de Janeiro, Jalapão;Fernando de Noronha, Porto de Galinhas, Jalapão, Balneario Camboriu, Maragogi;Muito Seguro;Seguro;Seguro;Seguro;Seguro;Praia, Sol, Mar;Neutro;Neutro;Concordo;;Neutro;Neutro;Concordo;;Masculino;32;Recife-PE;Campinas-SP;Graduação;Analista de Sistemas
2020/06/01 12:36:07 PM GMT-3;Rio de Janeiro, Guarapari, Goiânia, Domingos Martins, Marataízes ;O sul e o nordeste, não tendo destinos específicos;Rio de Janeiro, São Paulo, Fortaleza, Gramado, Manaus;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Alegria, acolhimento e boa comida;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Discordo;Discordo;;Feminino;28;Minas Gerais;Minas Gerais;Graduação;Advogada 
2020/06/01 2:00:50 PM GMT-3;São Luís/Ma, Fortaleza/Ce, Recife/Pe, Boa Vista/RR, Belém/Pa ;João Pessoa/Paraíba, Salvador/Bahia, Natal/ Rio Grande do Norte , Palmas/Tocantins, Rio Branco/Acre;Boa Vista/ RR, fortaleza/Ce, São Luiz/Ma, Belém/ Pa, Manaus/Am;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Cultura, praias, natureza, povo;Discordo;Neutro;Neutro;;Neutro;Neutro;Neutro;;Feminino;40 ;Vitorino Freire/Ma;Boa Vista/ RR;Pós-graduação/especialização;Professora 
2020/06/01 2:01:24 PM GMT-3;Jalapão, Tocantins. Alter do Chão, Pará. Bico do Papagaio, Tocantins. Parque do Cantão, Tocantins. Barra do Corda-MA.;Lençóis Maranhense-Maranhao. Vale do Jequitinhonha-MG. Paraty, Rio de Janeiro. Ouro Preto, Minas gerais e Olinda Pernambuco;São Luiz, Olinda, Barra do Corda, Santarém, Palmas-TO;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Selvagem, rústico, sofisticado, ;Concordo;Neutro;Concordo;Ruim, não representa a diversidade existente no país;Concordo;Concordo;Concordo;Razoável;Masculino;58;Barra do Corda-MA;Palmas-TO;Graduação;Assessoria parlamentar
2020/06/01 2:03:18 PM GMT-3;Gramado, Itacimirim, Mata Sao Joao, Brasilia, Curitiba;Porto Alegre, Canela, Fernando de Noronha, Rio de Janeiro, Petropolis;Salvador, Praia do Forte, Mata São João, Brasilia, Bonito;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Acolhimento, beleza natural, riqueza cultural;Neutro;Neutro;Neutro;;Neutro;Neutro;Neutro;;Feminino;40;Barra do Mendes/Ba;Salvador/Ba;Graduação;Coordenador Adm/Financeira
2020/06/01 2:07:56 PM GMT-3;Natal, Maragogi, Ipojuca, Carolina do Maranhão e Alto Paraíso;Lençóis Maranhense, Alto Parnaíba, Jeriquaquara, Manaus e Balneário Camboriu;Jalapão, Natal, Maragogi, Cânions do Rio São Francisco e Porto de Galinhas;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza Sol Alegria;Concordo;Neutro;Neutro;;Concordo;Concordo;Concordo;;Masculino;42;Goiânia/GO;Palmas/Tocantins;Superior Incompleto;Autonomo
2020/06/01 2:23:02 PM GMT-3;Estrada Real Minas Gerais (Ouro Preto, Mariana, S. J. Del Rei e Trindade), Fortaleza, Florianópolis, Rio de Janeiro, Cabo Frio.;Gramado/Canela, RS, Manaus, Xapada dos Veadeiros, Itaimbezinho, RS, Cataratas do Iguaçu.;Cataratas do Iguaçu, Fortaleza, Bonito (MS), Xapada dos Veadeiro, Estrada Real MG;Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Seguro;Praia, Samba, Carnaval, Floresta;Neutro;Discordo;Discordo Totalmente;;Discordo;Discordo Totalmente;Discordo;;Feminino;28;Itu, SP;São Paulo, SP;Mestrado;Internacionalista
2020/06/01 2:55:05 PM GMT-3;Fernando de Noronha, Ilha Grande, Porto de Galinhas, Rio de Janeiro, Brasilia ;Lençóis Maranhece, Jalapão, Maragogi, Floresta Amazônica,  Chapada da Diamantina ;Fernando de Noronha, Rio de Janeiro, Lençóis Maranhences, Floresta Amazônica, Brasília ;Muito Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Praia, diversidade cultural, floreta;Neutro;Neutro;Neutro;As formas geométricas não representam o Brasil visualment;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;O nome do país não deveria ser traduzido. LOVE US remete a um apelo sexual. A bandeira do Brasil não representa a diversidade, hospitalidade e alegria do povo Brasileiro.;Feminino;33;Aracauju-SE;Brasilia - DF;Mestrado;Administradora /estudante de mestrado
2020/06/01 3:28:12 PM GMT-3;Estados Amazônia;Conheço todas;Santarém, Ilha de Marajó, Manaus e Alter do Chão e Parque Nacional Montanhas do  Tumucumaque no Amapá.;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;belezas naturais, violencia e  pobreza;Concordo;Neutro;Neutro;;Discordo;Neutro;Neutro;;Sou Mulher, porém a opção Feminino fo questionario está travado.;50 ;Macapá;AP - Amapá;Mestrado;Geografo 
2020/06/01 3:35:16 PM GMT-3;Ilhéus, linha verde, são Paulo, praia do forte, morro de são paulo;campus do Jordão, gramado, mato grosso do sul, Itacaré,rio grande do sul;Salvador, ilhéus, morro do são Paulo, Itacaré e chapada diamantina;Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Natureza, paraíso, tranquilidade;Neutro;Neutro;Discordo;Não diz muita coisa. ;Concordo;Concordo;Neutro;;Feminino;27;Itaberaba/BA;Salvador/BA;Mestrado;Urbanista
2020/06/01 4:20:20 PM GMT-3;Trairi-CE, Salinópolis-PA, Porto de Galinhas-PE, Presidente Figueiredo-AM, e Lençóis Maranhenses -MA;Maceio-Al, Balneário Camboriú-SC, Natal-RN, Angra dos Reis-RJ, e João Pessoa-PB;Presidente Figueiredo-AM, Maresias-SP, Rio de Janeiro-RJ, Belem-PA, e Florianópolis-SC;Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza, Beleza e Hospitalidade;Neutro;Discordo;Neutro;Não tenho;Concordo;Concordo;Concordo;Muito boa;Masculino;50;Belém/PA;Manaus/AM;Pós-graduação/especialização;Advogado
2020/06/01 4:24:15 PM GMT-3;Natal, Brasília, Belém do Pará, São Paulo e Penedo em Alagoas.;Fernando de Noronha, Gramado, Fortaleza, João Pessoa e Palmas.;Rio de Janeiro, São Paulo, Natal, Fortaleza e São Raimundo Nonato no Piauí. ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Sol, praia e mar.;Neutro;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;32;São Raimundo Nonato Piauí;São Raimundo Nonato Piauí;Pós-graduação/especialização;Técnico de laboratório
2020/06/01 4:26:06 PM GMT-3;Parque Nacional Serra da Capivara - São Raimundo Nonato PI,Cânions do São Francisco - Alagoas - Sergipe,Delta do Parnaíba - Parnaíba PI,Lençóis - Chapada Diamantina - BA,Maragogi - Alagoas,;Parque Nacional do Jaú - AM,Ouro preto - MG,Fernando de Noronha -PE,Porto Seguro - BA,Gramado - RS ;,Piauí,Amazonas,Maceió,Bahia,Ouro preto,;Muito Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Cultura, praia, culinária;Neutro;Neutro;Neutro;Talvez eu não tenha entendido o objetivo da marca, as cores talvez tragam algum significado. Os atrativos turísticos no Brasil é sensacional, mais  existe muita coisa que deve ser melhorada.;Concordo Totalmente;Concordo;Concordo Totalmente;Só conhecendo para amar.;Feminino;35;São Raimundo Nonato - PI;São Raimundo Nonato - PI;Graduação;Arqueóloga
2020/06/01 4:52:13 PM GMT-3;Serra da Capivara, Jericoacoara, Diamantina, Galinhos, Porto de Galinhas ;Chapada Diamantina, Chapada dos Veadeiros, Trancoso, Fernando de Noronha e Bonito;Jeri, Carneiros, Porto de Galinhas, Serra da Capivara, Olinda, Luis Correia;Muito Seguro;Muito Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Praia, calor e curtição ;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;33;São Raimundo Nonato/Piauí ;São Raimundo Nonato/Piauí ;Graduação;Arqueóloga 
2020/06/01 5:11:33 PM GMT-3;Rio de Janeiro, Fortaleza, Natal, Salvador, Maceió ;Foz do Iguaçu, Gramado, Parintins, Manaus, Ilhéus;Rio de Janeiro, Salvador, Fortaleza, Natal, Brasília ;Razoavelmente Seguro;Seguro;Seguro;Seguro;Seguro;Praia, carnaval, natureza ;Discordo;Concordo;Neutro;;Discordo;Discordo;Discordo;;Masculino;57;Caracol-Piauí ;São Raimundo Nonato-Piaui;Graduação;Médico 
2020/06/01 5:13:48 PM GMT-3;Cabo Frio,  Búzios, Alto Paraíso de Goiás, Gramado e Petrópolis ;Bonito,  São Luís, Arraial d’Ajuda, Tiradentes, João Pessoa;Alto Paraiso de Goiás, Campos do Jordão, Gramado, Tiradentes, Rio de Janeiro ;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Nada Seguro;Belezas naturais, clima, receptividade do povo;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Só é colorido, mas não me recorda nada do Brasil ;Neutro;Neutro;Neutro;Já não gostei do Brazil, com Z;Feminino;67;Rio de Janeiro/RJ;BRASILIA/DF;Pós-graduação/especialização;Funcionária pública 
2020/06/01 5:17:31 PM GMT-3;Serra da Capivara, Fernando de Noronha, Foz do Iguaçu, Delta do Parnaiba, Rio de Janeiro ;Bonito, Jalapão, Missões Jesuíticas, Chapada Diamantina, Cambará do Sul;Rio de Janeiro, Salvador, Foz do Iguaçu, Manaus, Serra da Capivara ;Pouco Seguro;Razoavelmente Seguro;Seguro;Seguro;Seguro;Praia, floresta, culinária ;Discordo;Neutro;Discordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;46;Brasilia/DF;Brasília/DF;Pós-graduação/especialização;Advogado
2020/06/01 6:06:06 PM GMT-3;Jericoacoara-CE, Rio de Janeiro-RJ,  Barra Grande-PI, Morro de São Paulo-BA, Praia do Forte-BA.;Fernando de Noronha-PE, Porto Seguro-BA, Angra dos Reis-RJ, Búzios-RJ, Lençóis Maranheses-MA.;Fernando de Noronha-PE, Jericoacoara-CE, Morro de São Paulo- BA, Rio de Janeiro-RJ, Barra Grande-PI.;Muito Seguro;Muito Seguro;Seguro;Pouco Seguro;Muito Seguro;Beleza natural, Praia, Sol.;Concordo;Neutro;Discordo;;Concordo Totalmente;Concordo;Neutro;;Feminino;31;Teresina - PI;São Raimundo Nonato - PI;Graduação;Arquiteta 
2020/06/01 6:51:33 PM GMT-3;Gramado, Campos de Jordão , Jericoacoara, São Paulo, Balneário Camburiu ;Rio de Janeiro, Fernando de Noronha, Ilheus, Ouro Preto, Salvador;Rio de Janeiro, Barra Grande, Jericoacoara, Búzios e Porto de Galinhas;Seguro;Seguro;Seguro;Seguro;Seguro;Alegria, receptividade e caloroso;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;52;Caracol -Pi;Teresina -Pi;Pós-graduação/especialização;Empresária 
2020/06/01 7:11:25 PM GMT-3;Vitoria-ES, Gramado-RS, Belo Horizonte, São Paulo-SP, Goiania-GO;Aparecida-SP, Blumenau-SC,Manaus-Am,,Palmas-TO, Belém-Pa;Maceió-AL, Florianópolis-Sc, Rio de Janeiro-RJ, Aracaju-SE, Fortaleza-ce;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praia, Carnaval, Gastronomia;Concordo;Neutro;Concordo;Acho que a palavra sensacional não tem combina com a imagem;Concordo;Concordo;Concordo;;Feminino;60;Rio de Janeiro-Rj;Maceió-AL;Pós-graduação/especialização;Aposentada 
2020/06/01 7:12:03 PM GMT-3; Itacaré, Porto seguro, Gramado, Porto de Galinhas, Búzios;Fernando de Noronha, Ilha Bela,  Barretos, Maragogi,  Rio Quente; Itacaré, Porto seguro, Gramado,  Búzios e Fernando de Noronha;Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Seguro;Paisagens, descanso, alto custo;Concordo;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;35;DF;DF;Pós-graduação/especialização;Servidor público 
2020/06/01 7:20:27 PM GMT-3;Carolina - Ma, Balsas-Ma, São Luís-Ma, Luís Correria - PI, Brasília- Df.;Ouro Preto, Salvador, Olinda, Santa Catarina, Fortaleza.;São Luís, Carolina, Brasília, Salvador e  Fortaleza.;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza, diversidade, cultura, samba e sexo.;Concordo Totalmente;Concordo Totalmente;Neutro;Homogeneidade do Brasil. Diversidade cultura. Uma  mistura.;Discordo;Discordo;Discordo;Básico. Sem emoção que é marca do povo brasileiro.;Feminino;34;Caxias-Ma;Caxias-Ma;Pós-graduação/especialização;Professora.
2020/06/01 7:21:36 PM GMT-3;Florianopolis,Fortaleza,Salvador,Sao Paulo,Rio de Janeiro;,Maceio,Maranhao,Recife,Para,Amazonia,;Fernando de Noronha,Amazonia,Salvador,Florianopolis,Curitiba,;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Beleza, verao, alegria, saudade;Concordo;Concordo;Neutro;A marca promove o Brasil , posiciona o Brasil no mundo Aquarela do Brasil;Discordo Totalmente;Discordo Totalmente;Discordo;Esta marca é para o governo e nao reflete o turismo;Feminino;69;Niteroi-RJ;Brasilia-DF;Pós-graduação/especialização;Turismologa/consultora
2020/06/01 7:42:04 PM GMT-3;Santos-SP, Recife, Minas Gerais, Campina Grande e Rio de Janeiro.;Gramado, Santa Catarina, Manaus, Rio Grande do Norte e Carolina.;Olinda, Inhotim (Minas), São Paulo, Lençóis Maranhenses e Chapada das Mesas.;Seguro;Seguro;Pouco Seguro;Seguro;Seguro;Praias, Natureza e trandições;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Faltou uma imagem da natureza.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Símbolo político;Feminino;40;Caxias-MA;Caxias-MA;Pós-graduação/especialização;Professora
2020/06/01 7:44:59 PM GMT-3;Jericoacoara- ce , Barra grande- Pi, Ouro Preto- MG Belo Horizonte, Recife ;Rio de Janeiro, São Paulo, Maceió, Fernando de Noronha, Curitiba. ;Jericoacoara - CE , Fernando de Noronha- PE, Serra da Capivara- PI, lençóis Maranhense - MA, Luís Correia- PI;Seguro;Seguro;Seguro;Seguro;Seguro;Maravilha, beleza surrealista. ;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;35;Caracol - Piauí ;Caracol- Piauí ;Graduação;Nutricionista 
2020/06/01 8:10:53 PM GMT-3;Parnaíba, Jericoacoara, Natal, Maceió, Curitiba;Rio de Janeiro, Campos do Jordão, Fernando de Noronha, Ouro Preto, Belo Horizonte;Natal, Salvador, Recife, São Luís, Rio de Janeiro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Verão, samba, praia;Neutro;Neutro;Neutro;;Discordo;Neutro;Neutro;;Feminino;39;Piauí;Teresina;Pós-graduação/especialização;Economista
2020/06/01 10:14:57 PM GMT-3;Florianópolis, Fernando de Noronha, João Pessoa, Curitiba, Gramado;Natal, Lençóis Maranhenses, Inhotim, Petrópolis, ;Maceió, Rio de Janeiro, Salvador, Curitiba, João Pessoa;Razoavelmente Seguro;Nada Seguro;Razoavelmente Seguro;Seguro;Seguro;Beleza, Acolhimento, Boa culinária ;Neutro;Neutro;Neutro;;Discordo;Discordo;Discordo;;Feminino;67;Guarei/São Paulo;Brasilia/ DF;Pós-graduação/especialização;Aposentada
2020/06/01 10:24:15 PM GMT-3;São Raimundo Nonato - Serra da Capivara,,Pirenópolis- Goiás ,Tiradentes - Minas Gerais,Pedro II - Piauí,São João Del Rei - Minas Gerais;Inhotim - Minas Gerais,Fernando de Noronha - Pernambuco ,Cambara do Sul,Chapada Diamantina-Bahia,Lençóis- Bahia;São Raimundo Nonato - Serra da Capivara,Pirenópolis - Goiás,Lençóis - Bahia,Delta do Parnaíba- Piauí ,Piranhas -Alagoas;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza, Cultura, Carnaval.;Discordo;Discordo;Discordo Totalmente;;Discordo;Neutro;Discordo;;Feminino;41;Teresina-PI;Teresina-PI;Graduação;Arqueóloga 
2020/06/02 6:06:46 AM GMT-3;Ouro Preto/MG , Foz do Iguaçu /PR,,piranhas/AL, Natal /RN, Jericoacoara /CE;Salvador /BA, Aracaju/SE, Diamantina/MG, Paraty /RJ, Porto Seguro /BA;Jericoacoara /CE, Natal /RN, Olinda /PE, Piranhas /AL, Foz do Iguaçu /PR;Razoavelmente Seguro;Pouco Seguro;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Praia, Verão, Hospitalidade ;Discordo;Discordo;Concordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Tem dupla conotação e impele a ideia do turismo sexual que infelizmente estrangeiros focam como um país permissivo. Deveria focar na identidade cultural e na beleza natural ;Feminino;40;Sobral /CE ;São Vicente/PT;Mestrado;Arqueológa
2020/06/02 8:53:16 AM GMT-3;São Paulo, Curitiba, Brasília, Gramado, Fortaleza.;Rio de Janeiro, Salvador, Foz do Iguaçu, Manaus, São Luís.;Rio de Janeiro, São Paulo, Salvador, Fortaleza, Recife.;Pouco Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Seguro;Litoral, Praias, Natureza.;Discordo;Discordo Totalmente;Discordo Totalmente;Esta peça de Marketing é um horror visual, sem propósito beneficente nenhum à imagem do Brasil. Uma das piores e mais sem sentido propagandas que já vi.;Neutro;Neutro;Concordo;Essa peça de Marketing remete à mesma utilizada na época da Ditadura Militar Brasileira, quando o lema Brasil: Ame-o ou Deixe-o era amplamente divulgado pelos militares. Ao remeter esse período, denota como o governo que produziu essa propaganda está aliada com os ideias impostos durante a Ditadura Militar. Portanto, ela remete ao atual estado do Brasil, mas de longe representa os ideias democráticos da Constituição de 1988 que devem ser seguidos pela população brasileira.;Masculino;21;Teresina, Piauí;Teresina, Piauí;Graduação;Professor e Pesquisador
2020/06/02 8:55:29 AM GMT-3;Florianópolis, São Paulo , João Pessoa, Curitiba e Ouro Preto ;Chapada diamantina, Fernando de Noronha, Bonito e Pantanal, Rio de Janeiro e Bahia;São Paulo, Rio de Janeiro, Pantanal, Amazonas e o Nordeste ;Razoavelmente Seguro;Pouco Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Carnaval, Praias, Futebol, Cachaça e Churrasco;Discordo Totalmente;Discordo;Discordo;;Neutro;Neutro;Neutro;;Masculino;35;Presidente Prudente/SP;Estrela do Norte/SP;Doutorado;Pesquisador
2020/06/02 9:33:13 AM GMT-3;Itarema (CE), Chapada do Veadeiros (GO), São Paulo (SP), Rio de Janeiro (RJ) e Macapá (AP).;Maceió (AL), Recife (PE), João Pessoa (PB), Natal (RN) e Porto Alegre (RS).;Itarema (CE), Chapada do Veadeiros (GO), São Paulo (SP), Rio de Janeiro (RJ) e Macapá (AP).;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Comida, clima e povo.;Neutro;Discordo;Neutro;;Neutro;Neutro;Concordo;;Masculino;38.;Macapá-AP.;Brasília-DF.;Mestrado;Psicólogo.
2020/06/02 12:18:22 PM GMT-3;Camocim - CE,Jericoacoara - CE,Serra da Capivara - PI,João Pessoa - PB,Gramado - RS;Pantanal - MT,Manaus - AM,Fernando de Noronha - PE,Brasília - DF,Salvador - BA;Salvador - BA,Rio de Janeiro - RJ,Jericoacoara - CE,Manaus - AM,Serra da Capivara - PI;Razoavelmente Seguro;Pouco Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Praias, culinária, acolhimento, calor, belezas naturais;Discordo;Discordo;Concordo;A marca não diz nada de relevante sobre o país, não caracteriza porque ele é sensacional, só atesta algo sem dizer com base em que critério. Além disso não faz nenhuma referência a algum destino e a única coisa que remete ao Brasil são as cores verde, amarelo e azul, além da palavra BRASIL.;Neutro;Neutro;Concordo;Essa marca já dialoga mais com o leitor, por usar o imperativo, então um convite está sendo feito. Por outro lado, sinto que não aborda a diversidade do país ou suas características específicas. ;Feminino;21;Campina Grande - PB;Teresina - PI;Graduação;Estudante universitária 
2020/06/02 2:30:06 PM GMT-3;Rio de Janeiro, foz do Iguaçu, Fortaleza, São Paulo, Curitiba;Maceió, Porto Seguro, gramado, Florianópolis, Manaus;Foz do Iguaçu, Rio de Janeiro, Salvador, Alto Paraíso, Jericoacoara;Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Praia, comida, festa;Discordo;Discordo;Discordo;;Concordo;Concordo;Neutro;;Masculino;40;Teresina/PI;Brasília/DF;Graduação;Servidor público
2020/06/02 2:31:48 PM GMT-3;Rio de Janeiro, São Paulo, Salvador, São Luis e Brasília;Florianópolis, Fortaleza, Brusque, Vitória e Manaus;Rio de Janeiro, São Paulo, Belém, Fortaleza e Manaus;Pouco Seguro;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Paraíso, praia, festa;Neutro;Concordo Totalmente;Concordo Totalmente;;Neutro;Concordo;Concordo;;Masculino;40 ;Belém/PA;Belém/PA;Graduação;Professor
